location_code,location,date,averageTemper,highTemper,lowTemper,averageCloud,rainfall,weather 
184,제주,20141215,8.4,12.7,4.0,8.0,1.4,비 
184,제주,20141216,6.2,10.9,2.0,8.3,9.4,비 
184,제주,20141217,3.4,5.0,1.1,7.8,2.6,비 
184,제주,20141218,3.6,4.9,1.3,5.3,0.0,구름조금 
184,제주,20141219,6.4,9.6,1.2,7.8,0.0,구름많음 
184,제주,20141220,7.8,10.9,5.3,8.5,5.4,비 
184,제주,20141221,5.1,6.3,2.6,8.8,0.4,구름많음 
184,제주,20141222,6.3,8.4,3.6,7.9,0.0,구름많음 
184,제주,20141223,8.4,10.5,5.7,6.0,0.0,구름많음 
184,제주,20141224,10.1,13.6,7.5,7.1,0.0,구름많음 
184,제주,20141225,6.1,7.8,5.4,7.1,0.0,구름많음 
184,제주,20141226,4.9,6.3,2.6,3.6,0.0,구름조금 
184,제주,20141227,6.2,10.7,2.0,4.6,0.0,구름조금 
184,제주,20141228,8.0,9.1,5.5,9.6,0.0,흐림 
184,제주,20141229,10.8,12.7,7.6,6.4,0.7,비 
184,제주,20141230,11.7,14.7,8.9,0.4,0.0,맑음 
184,제주,20141231,9.3,14.5,4.7,6.4,0.4,구름많음 
185,고산,20120101,7.1,9.0,4.2,9.4,0.0,흐림 
185,고산,20120102,5.8,7.1,4.3,8.4,0.0,구름많음 
185,고산,20120103,6.0,9.3,1.2,9.1,1.0,비 
185,고산,20120104,3.2,4.6,0.5,8.6,1.8,비 
185,고산,20120105,4.6,5.5,3.4,8.9,0.2,구름많음 
185,고산,20120106,5.1,7.1,3.1,8.5,0.0,구름많음 
185,고산,20120107,4.5,5.9,3.4,2.9,0.0,구름조금 
185,고산,20120108,5.5,6.8,3.2,7.1,0.0,구름많음 
185,고산,20120109,6.7,7.8,5.3,7.3,0.0,구름많음 
185,고산,20120110,7.0,8.5,6.0,7.3,0.0,구름많음 
185,고산,20120111,4.4,7.1,2.1,8.0,0.0,구름많음 
185,고산,20120112,4.3,5.8,2.3,7.9,0.0,구름많음 
185,고산,20120113,7.3,9.9,5.8,6.5,0.0,구름많음 
185,고산,20120114,5.9,7.4,4.0,7.9,0.0,구름많음 
185,고산,20120115,6.1,6.9,5.3,10.0,0.0,흐림 
185,고산,20120116,7.9,9.1,6.8,8.3,0.0,구름많음 
185,고산,20120117,9.2,11.3,6.9,5.3,0.0,구름조금 
185,고산,20120118,9.1,10.9,8.2,9.4,0.0,흐림 
185,고산,20120119,9.6,10.7,8.6,8.6,0.1,구름많음 
185,고산,20120120,10.0,11.0,8.9,9.9,0.2,흐림 
185,고산,20120121,8.0,10.1,5.8,10.0,2.0,비 
185,고산,20120122,2.7,6.2,0.9,8.6,0.0,구름많음 
185,고산,20120123,1.6,3.6,-0.3,8.5,0.0,구름많음 
185,고산,20120124,2.8,4.2,0.8,8.8,0.1,구름많음 
185,고산,20120125,2.2,3.7,-0.4,8.4,0.6,비 
185,고산,20120126,3.6,7.4,0.9,7.3,0.0,구름많음 
185,고산,20120127,7.9,10.8,3.0,6.6,0.0,구름많음 
185,고산,20120128,7.1,8.5,5.9,8.0,0.0,구름많음 
185,고산,20120129,6.6,8.7,5.1,0.5,0.0,맑음 
185,고산,20120130,3.9,5.4,2.2,2.3,0.0,구름조금 
185,고산,20120131,6.9,9.4,2.4,4.4,0.0,구름조금 
185,고산,20120201,3.2,9.6,0.0,9.0,0.0,흐림 
185,고산,20120202,-0.5,0.9,-2.3,8.9,0.6,비 
185,고산,20120203,1.8,4.0,-0.4,8.5,0.1,구름많음 
185,고산,20120204,5.3,10.0,3.1,6.3,0.0,구름많음 
185,고산,20120205,7.1,9.4,3.5,9.9,0.1,흐림 
185,고산,20120206,10.0,11.7,7.9,10.0,14.5,비 
185,고산,20120207,1.9,8.7,-1.9,9.1,0.2,흐림 
185,고산,20120208,1.3,2.9,-1.7,8.6,0.3,구름많음 
185,고산,20120209,3.1,4.6,2.1,7.6,0.0,구름많음 
185,고산,20120210,4.2,5.4,2.6,8.3,0.0,구름많음 
185,고산,20120211,3.6,5.0,1.5,3.9,0.0,구름조금 
185,고산,20120212,6.7,12.4,1.3,4.8,1.5,비 
185,고산,20120213,9.8,11.8,5.7,10.0,2.5,비 
185,고산,20120214,9.7,12.7,7.0,9.8,17.0,비 
185,고산,20120215,6.1,7.3,4.9,7.8,2.5,비 
185,고산,20120216,4.7,5.7,3.9,6.9,0.0,구름많음 
185,고산,20120217,2.6,5.1,0.5,8.3,0.0,구름많음 
185,고산,20120218,1.2,2.9,-1.7,8.6,0.9,비 
185,고산,20120219,2.6,5.1,1.0,7.1,0.0,구름많음 
185,고산,20120220,4.6,8.7,2.5,6.3,0.0,구름많음 
185,고산,20120221,6.2,8.8,4.6,10.0,7.0,비 
185,고산,20120222,11.1,13.4,7.6,10.0,3.5,비 
185,고산,20120223,8.5,12.2,5.3,8.6,6.0,비 
185,고산,20120224,10.1,15.1,5.7,8.4,1.0,비 
185,고산,20120225,5.4,8.9,3.5,9.3,1.5,비 
185,고산,20120226,3.8,5.2,2.6,4.9,0.0,구름조금 
185,고산,20120227,4.1,5.8,2.2,2.8,0.0,구름조금 
185,고산,20120228,7.1,9.7,3.9,8.8,11.0,비 
185,고산,20120229,9.6,12.1,6.7,7.4,0.0,구름많음 
185,고산,20120301,11.3,13.2,9.8,10.0,0.5,흐림 
185,고산,20120302,9.1,11.7,7.9,10.0,7.5,비 
185,고산,20120303,11.6,16.4,8.9,9.5,0.0,흐림 
185,고산,20120304,10.6,11.9,9.1,10.0,8.5,비 
185,고산,20120305,11.4,14.2,8.6,10.0,19.5,비 
185,고산,20120306,8.4,10.0,6.6,9.0,0.0,흐림 
185,고산,20120307,6.9,7.8,5.7,9.3,0.0,흐림 
185,고산,20120308,8.2,10.1,6.3,9.1,0.0,흐림 
185,고산,20120309,6.1,7.5,5.2,7.3,0.0,구름많음 
185,고산,20120310,6.4,7.9,5.4,2.5,0.0,구름조금 
185,고산,20120311,4.4,7.3,1.5,6.6,0.0,구름많음 
185,고산,20120312,3.4,5.0,1.4,4.6,0.0,구름조금 
185,고산,20120313,5.2,8.6,2.2,3.1,0.0,구름조금 
185,고산,20120314,9.3,13.2,4.5,1.6,0.0,맑음 
185,고산,20120315,10.9,14.7,7.9,5.4,0.0,구름조금 
185,고산,20120316,12.5,15.4,9.7,10.0,7.5,비 
185,고산,20120317,10.2,12.0,8.9,10.0,0.5,흐림 
185,고산,20120318,7.8,9.6,6.3,8.3,3.0,비 
185,고산,20120319,6.9,8.2,5.3,4.9,0.0,구름조금 
185,고산,20120320,7.0,8.2,6.0,4.3,0.0,구름조금 
185,고산,20120321,7.8,9.9,3.8,0.8,0.0,맑음 
185,고산,20120322,11.1,15.0,6.4,9.0,21.5,비 
185,고산,20120323,9.9,14.5,7.3,9.4,13.0,비 
185,고산,20120324,8.6,10.5,6.6,1.6,0.0,맑음 
185,고산,20120325,8.0,11.3,6.1,0.6,0.0,맑음 
185,고산,20120326,6.7,9.4,5.2,0.0,0.0,맑음 
185,고산,20120327,11.4,15.5,6.1,3.0,0.0,구름조금 
185,고산,20120328,13.0,18.1,10.9,0.5,0.0,맑음 
185,고산,20120329,15.3,19.2,9.4,5.4,0.0,구름조금 
185,고산,20120330,14.0,16.5,9.2,10.0,35.0,비 
185,고산,20120331,10.3,14.9,6.5,1.4,0.0,맑음 
185,고산,20120401,8.8,13.2,5.5,0.0,0.0,맑음 
185,고산,20120402,14.9,18.0,7.5,6.4,0.0,구름많음 
185,고산,20120403,9.6,16.2,6.7,5.8,5.5,비 
185,고산,20120404,11.1,13.5,5.6,4.3,0.0,구름조금 
185,고산,20120405,12.3,16.9,8.7,3.3,0.0,구름조금 
185,고산,20120406,10.8,16.2,5.4,1.0,0.0,맑음 
185,고산,20120407,11.7,15.7,7.7,0.5,0.0,맑음 
185,고산,20120408,15.1,18.6,10.3,6.1,0.1,구름많음 
185,고산,20120409,15.8,18.5,14.2,6.0,0.0,구름많음 
185,고산,20120410,15.3,17.2,14.2,10.0,34.5,비 
185,고산,20120411,12.4,16.6,9.2,8.9,9.5,비 
185,고산,20120412,11.0,14.3,8.9,3.0,0.0,구름조금 
185,고산,20120413,11.2,12.9,10.0,10.0,1.5,비 
185,고산,20120414,12.0,13.6,10.2,5.4,0.0,구름조금 
185,고산,20120415,14.2,18.3,11.3,6.4,0.0,구름많음 
185,고산,20120416,13.0,17.8,9.7,4.4,0.0,구름조금 
185,고산,20120417,12.4,13.9,10.7,0.6,0.0,맑음 
185,고산,20120418,15.9,20.6,10.6,6.3,0.0,구름많음 
185,고산,20120419,15.4,17.0,13.1,9.9,5.0,비 
185,고산,20120420,17.4,18.9,15.9,9.4,4.5,비 
185,고산,20120421,15.7,18.9,12.2,10.0,84.5,폭우 
185,고산,20120422,14.4,18.4,12.0,3.6,0.0,구름조금 
185,고산,20120423,16.7,20.1,13.3,0.5,0.0,맑음 
185,고산,20120424,19.8,23.0,15.9,7.9,0.1,구름많음 
185,고산,20120425,15.7,19.8,11.5,9.8,38.5,비 
185,고산,20120426,13.9,17.5,11.3,1.4,0.0,맑음 
185,고산,20120427,15.7,19.0,11.7,0.4,0.0,맑음 
185,고산,20120428,17.2,22.1,11.8,2.9,0.0,구름조금 
185,고산,20120429,18.3,21.2,15.5,9.4,16.0,비 
185,고산,20120430,17.7,21.2,15.5,9.5,15.5,비 
185,고산,20120501,18.7,20.4,17.2,10.0,32.0,비 
185,고산,20120502,17.4,21.6,15.1,8.5,0.5,구름많음 
185,고산,20120503,15.5,19.2,14.2,1.1,0.0,맑음 
185,고산,20120504,16.1,20.2,13.7,4.3,0.0,구름조금 
185,고산,20120505,18.0,22.5,14.9,0.0,0.0,맑음 
185,고산,20120506,17.4,20.8,14.8,0.5,0.0,맑음 
185,고산,20120507,18.6,20.4,16.2,2.3,0.0,구름조금 
185,고산,20120508,17.9,20.2,15.6,5.5,0.0,구름조금 
185,고산,20120509,16.6,19.8,13.7,2.5,0.0,구름조금 
185,고산,20120510,17.1,21.8,13.8,2.3,0.0,구름조금 
185,고산,20120511,17.1,22.0,13.2,4.9,0.0,구름조금 
185,고산,20120512,16.6,21.2,12.5,4.0,0.0,구름조금 
185,고산,20120513,19.3,24.9,14.4,8.6,0.0,구름많음 
185,고산,20120514,18.2,21.3,16.8,10.0,3.0,비 
185,고산,20120515,15.7,17.0,14.6,8.5,1.5,비 
185,고산,20120516,17.7,20.1,14.5,5.1,0.0,구름조금 
185,고산,20120517,18.1,22.7,14.5,1.5,0.0,맑음 
185,고산,20120518,16.9,21.1,14.2,4.4,0.0,구름조금 
185,고산,20120519,17.6,20.9,14.2,9.3,0.0,흐림 
185,고산,20120520,18.5,21.8,16.8,7.4,0.0,구름많음 
185,고산,20120521,20.4,24.8,16.7,4.3,0.0,구름조금 
185,고산,20120522,19.8,23.5,17.1,3.4,0.0,구름조금 
185,고산,20120523,20.0,23.9,16.7,8.3,0.0,구름많음 
185,고산,20120524,18.3,21.0,16.0,9.6,3.0,비 
185,고산,20120525,17.3,20.9,15.3,8.4,11.5,비 
185,고산,20120526,19.3,23.7,16.9,5.9,0.0,구름조금 
185,고산,20120527,20.1,22.9,16.0,2.9,0.0,구름조금 
185,고산,20120528,20.5,24.9,17.0,1.1,0.0,맑음 
185,고산,20120529,20.5,27.0,15.9,5.0,0.0,구름조금 
185,고산,20120530,21.0,24.7,18.7,9.6,0.0,흐림 
185,고산,20120531,20.0,25.2,17.3,4.3,0.0,구름조금 
185,고산,20120601,20.1,24.4,16.6,8.0,0.0,구름많음 
185,고산,20120602,20.1,24.5,18.0,6.5,0.0,구름많음 
185,고산,20120603,20.1,25.4,16.0,4.4,0.0,구름조금 
185,고산,20120604,22.2,25.7,19.4,8.6,0.0,구름많음 
185,고산,20120605,21.7,24.3,19.9,7.1,0.0,구름많음 
185,고산,20120606,21.0,23.9,19.1,7.4,0.0,구름많음 
185,고산,20120607,21.1,25.9,19.6,9.1,0.0,흐림 
185,고산,20120608,21.5,24.4,19.4,9.8,0.1,흐림 
185,고산,20120609,20.7,22.6,19.6,7.1,0.0,구름많음 
185,고산,20120610,21.9,26.4,18.7,5.0,0.0,구름조금 
185,고산,20120611,21.1,24.6,18.6,7.5,0.0,구름많음 
185,고산,20120612,21.9,25.4,20.2,5.8,0.0,구름조금 
185,고산,20120613,22.2,27.4,19.3,3.5,0.0,구름조금 
185,고산,20120614,23.5,28.9,19.1,4.0,0.0,구름조금 
185,고산,20120615,21.7,23.8,19.9,8.6,3.0,비 
185,고산,20120616,21.8,25.2,18.5,6.0,0.0,구름많음 
185,고산,20120617,21.5,23.6,19.3,8.3,0.0,구름많음 
185,고산,20120618,20.6,21.7,19.5,10.0,56.0,비 
185,고산,20120619,21.3,24.1,20.1,8.1,4.5,비 
185,고산,20120620,22.5,26.8,19.6,5.8,0.0,구름조금 
185,고산,20120621,23.5,27.4,20.5,2.3,0.0,구름조금 
185,고산,20120622,22.0,25.2,19.8,5.9,0.0,구름조금 
185,고산,20120623,22.8,24.9,20.7,9.5,0.0,흐림 
185,고산,20120624,22.6,26.2,20.9,10.0,6.5,비 
185,고산,20120625,23.4,27.5,20.8,4.8,0.0,구름조금 
185,고산,20120626,22.5,26.5,19.8,7.4,0.0,구름많음 
185,고산,20120627,23.8,28.5,20.8,5.1,0.0,구름조금 
185,고산,20120628,22.6,27.6,20.1,6.6,0.0,구름많음 
185,고산,20120629,22.8,24.3,21.3,10.0,10.0,비 
185,고산,20120630,23.5,24.5,22.6,10.0,0.5,흐림 
185,고산,20120701,22.2,23.7,21.3,9.8,18.0,비 
185,고산,20120702,22.6,23.8,21.8,10.0,30.5,비 
185,고산,20120703,22.4,24.2,20.7,9.6,18.5,비 
185,고산,20120704,23.6,26.0,21.5,9.4,19.0,비 
185,고산,20120705,24.7,25.9,22.8,9.9,0.0,흐림 
185,고산,20120706,23.8,25.0,22.2,9.4,0.0,흐림 
185,고산,20120707,22.8,25.1,21.1,6.0,0.0,구름많음 
185,고산,20120708,22.6,25.5,20.4,6.3,0.0,구름많음 
185,고산,20120709,23.8,28.2,20.5,7.4,0.0,구름많음 
185,고산,20120710,25.4,27.0,23.1,10.0,0.5,흐림 
185,고산,20120711,24.7,25.7,23.8,10.0,27.0,비 
185,고산,20120712,25.4,27.9,23.8,9.6,0.0,흐림 
185,고산,20120713,24.9,26.6,23.5,10.0,14.5,비 
185,고산,20120714,24.7,26.0,23.6,10.0,3.5,비 
185,고산,20120715,24.6,25.6,23.5,9.4,1.0,비 
185,고산,20120716,23.8,25.7,22.8,9.5,24.5,비 
185,고산,20120717,26.6,29.3,22.7,9.0,16.5,비 
185,고산,20120718,26.5,30.3,23.5,9.6,17.0,비 
185,고산,20120719,24.9,27.0,23.8,7.3,0.0,구름많음 
185,고산,20120720,25.2,27.6,23.3,5.5,0.0,구름조금 
185,고산,20120721,26.6,29.8,25.1,7.0,3.5,비 
185,고산,20120722,27.5,30.1,25.4,4.5,0.0,구름조금 
185,고산,20120723,27.4,30.1,26.0,7.3,0.0,구름많음 
185,고산,20120724,27.3,29.8,24.8,2.6,0.0,구름조금 
185,고산,20120725,26.5,30.1,24.6,1.9,0.0,맑음 
185,고산,20120726,27.1,30.6,24.5,4.8,1.0,비 
185,고산,20120727,27.6,30.2,25.4,4.6,0.1,구름조금 
185,고산,20120728,28.1,30.9,26.1,3.5,0.0,구름조금 
185,고산,20120729,28.3,31.2,26.1,2.5,0.0,구름조금 
185,고산,20120730,28.5,31.4,26.1,2.0,0.0,맑음 
185,고산,20120731,28.9,33.3,26.0,2.6,0.0,구름조금 
185,고산,20120801,29.3,33.8,26.2,2.1,0.0,구름조금 
185,고산,20120802,28.1,30.5,24.9,9.0,18.5,비 
185,고산,20120803,28.2,30.5,26.1,4.0,0.0,구름조금 
185,고산,20120804,27.7,31.3,25.2,2.3,0.0,구름조금 
185,고산,20120805,29.1,33.3,25.3,2.9,0.0,구름조금 
185,고산,20120806,29.1,34.2,25.7,3.0,0.0,구름조금 
185,고산,20120807,29.0,32.5,25.3,7.1,0.0,구름많음 
185,고산,20120808,28.4,31.8,26.9,8.5,0.0,구름많음 
185,고산,20120809,28.3,31.5,26.5,7.9,0.0,구름많음 
185,고산,20120810,27.2,30.3,25.4,7.5,1.0,비 
185,고산,20120811,27.4,31.6,25.1,6.3,1.0,비 
185,고산,20120812,28.0,30.5,26.3,4.3,0.0,구름조금 
185,고산,20120813,27.8,29.8,26.8,7.5,0.0,구름많음 
185,고산,20120814,27.5,29.2,27.0,8.9,0.5,구름많음 
185,고산,20120815,28.4,30.6,26.8,5.6,0.0,구름조금 
185,고산,20120816,28.6,31.1,25.9,4.3,1.0,비 
185,고산,20120817,28.1,32.8,25.7,3.0,0.1,구름조금 
185,고산,20120818,28.9,31.3,26.3,4.4,0.5,구름조금 
185,고산,20120819,28.8,31.8,26.6,6.9,3.5,비 
185,고산,20120820,28.2,30.4,26.7,8.1,1.0,비 
185,고산,20120821,27.9,31.3,25.6,5.9,1.5,비 
185,고산,20120822,26.5,31.1,24.0,7.4,17.5,비 
185,고산,20120823,25.0,26.5,23.8,9.6,134.5,폭우 
185,고산,20120824,25.8,27.1,23.9,9.9,17.5,비 
185,고산,20120825,28.0,31.8,24.6,3.6,8.5,비 
185,고산,20120826,28.1,32.7,23.9,4.4,0.0,구름조금 
185,고산,20120827,27.3,30.7,23.3,9.6,41.5,비 
185,고산,20120828,24.2,25.6,22.8,8.9,24.5,비 
185,고산,20120829,25.7,28.3,24.0,9.5,3.0,비 
185,고산,20120830,23.2,26.3,20.9,6.4,28.0,비 
185,고산,20120831,22.9,24.3,21.6,0.5,0.0,맑음 
185,고산,20120901,22.9,25.6,20.6,3.9,0.0,구름조금 
185,고산,20120902,23.9,26.5,19.6,2.6,0.0,구름조금 
185,고산,20120903,23.2,24.8,21.5,5.3,0.1,구름조금 
185,고산,20120904,24.8,27.2,23.1,8.8,0.0,구름많음 
185,고산,20120905,22.1,24.4,21.2,9.1,17.0,비 
185,고산,20120906,22.3,23.6,21.3,4.4,0.0,구름조금 
185,고산,20120907,24.7,28.1,20.9,7.4,2.0,비 
185,고산,20120908,22.7,25.1,21.4,8.1,1.0,비 
185,고산,20120909,21.1,22.3,19.6,10.0,53.5,비 
185,고산,20120910,21.4,24.3,19.9,6.1,5.5,비 
185,고산,20120911,23.0,27.2,19.5,4.5,0.0,구름조금 
185,고산,20120912,23.7,28.0,20.2,5.4,0.0,구름조금 
185,고산,20120913,23.3,26.2,21.5,9.6,1.5,비 
185,고산,20120914,21.0,22.1,19.2,10.0,1.5,비 
185,고산,20120915,20.8,22.8,19.3,9.5,0.1,흐림 
185,고산,20120916,20.6,21.7,19.8,10.0,55.0,비 
185,고산,20120917,20.2,21.4,19.1,9.0,37.5,비 
185,고산,20120918,21.8,25.2,20.3,4.0,0.0,구름조금 
185,고산,20120919,21.7,25.6,19.1,2.4,0.0,구름조금 
185,고산,20120920,21.5,24.8,18.0,1.3,0.0,맑음 
185,고산,20120921,21.0,25.0,18.8,5.1,0.0,구름조금 
185,고산,20120922,20.3,23.2,18.0,5.0,0.5,구름조금 
185,고산,20120923,20.6,22.1,18.7,1.1,0.0,맑음 
185,고산,20120924,21.5,25.1,18.2,4.0,0.0,구름조금 
185,고산,20120925,22.1,26.6,17.5,1.0,0.0,맑음 
185,고산,20120926,21.7,26.1,16.8,4.9,0.0,구름조금 
185,고산,20120927,22.3,26.4,19.0,5.5,0.0,구름조금 
185,고산,20120928,22.2,27.0,19.4,4.5,0.0,구름조금 
185,고산,20120929,19.8,21.6,18.0,4.6,0.0,구름조금 
185,고산,20120930,19.9,21.7,19.3,6.9,0.0,구름많음 
185,고산,20121001,20.1,22.6,19.1,3.8,0.0,구름조금 
185,고산,20121002,19.6,21.7,17.8,1.5,0.0,맑음 
185,고산,20121003,19.9,21.8,17.6,3.9,0.0,구름조금 
185,고산,20121004,20.1,21.9,18.8,2.3,0.0,구름조금 
185,고산,20121005,20.0,22.0,17.9,7.4,0.0,구름많음 
185,고산,20121006,20.7,24.2,18.7,4.9,0.0,구름조금 
185,고산,20121007,20.5,23.5,16.6,2.0,0.0,맑음 
185,고산,20121008,19.7,23.7,15.1,4.9,0.0,구름조금 
185,고산,20121009,19.5,22.4,14.9,5.4,0.0,구름조금 
185,고산,20121010,19.8,22.3,18.5,5.0,0.0,구름조금 
185,고산,20121011,17.8,19.6,16.6,3.1,0.0,구름조금 
185,고산,20121012,18.1,21.2,14.6,2.6,0.0,구름조금 
185,고산,20121013,20.4,24.2,15.4,7.6,0.0,구름많음 
185,고산,20121014,20.4,22.6,17.9,4.1,0.0,구름조금 
185,고산,20121015,19.8,22.3,14.8,0.3,0.0,맑음 
185,고산,20121016,20.4,25.9,13.4,0.0,0.0,맑음 
185,고산,20121017,18.0,22.0,15.3,6.8,0.0,구름많음 
185,고산,20121018,15.6,16.7,14.0,2.1,0.0,구름조금 
185,고산,20121019,16.7,20.0,13.7,0.4,0.0,맑음 
185,고산,20121020,18.5,22.2,14.3,4.0,0.0,구름조금 
185,고산,20121021,20.3,24.0,16.5,6.0,0.0,구름많음 
185,고산,20121022,20.3,22.9,15.9,9.5,1.0,비 
185,고산,20121023,15.1,16.8,12.6,3.1,2.0,비 
185,고산,20121024,15.6,19.0,12.4,4.4,0.0,구름조금 
185,고산,20121025,19.2,23.2,15.7,8.0,0.0,구름많음 
185,고산,20121026,19.6,21.3,18.3,10.0,0.5,흐림 
185,고산,20121027,21.1,23.6,18.4,9.5,7.0,비 
185,고산,20121028,18.0,19.4,16.2,4.1,0.0,구름조금 
185,고산,20121029,15.6,16.8,14.7,5.4,0.0,구름조금 
185,고산,20121030,14.6,16.9,12.4,7.3,0.0,구름많음 
185,고산,20121031,13.7,16.4,12.2,5.3,0.0,구름조금 
185,고산,20121101,12.3,13.9,10.6,5.9,0.0,구름조금 
185,고산,20121102,12.4,14.2,9.8,1.4,0.0,맑음 
185,고산,20121103,14.8,18.5,11.1,2.0,0.0,맑음 
185,고산,20121104,15.8,17.9,13.4,6.5,21.0,비 
185,고산,20121105,14.7,16.7,13.2,5.8,0.0,구름조금 
185,고산,20121106,14.6,16.6,13.1,6.6,0.2,구름많음 
185,고산,20121107,14.8,16.7,13.9,5.5,0.0,구름조금 
185,고산,20121108,15.3,17.9,13.3,6.4,0.5,구름많음 
185,고산,20121109,15.7,18.0,12.9,8.8,0.0,구름많음 
185,고산,20121110,16.2,17.7,14.2,10.0,7.0,비 
185,고산,20121111,14.6,19.7,11.7,8.5,1.5,비 
185,고산,20121112,13.5,16.2,11.9,4.8,0.0,구름조금 
185,고산,20121113,13.8,16.4,11.1,7.4,0.0,구름많음 
185,고산,20121114,11.1,13.3,10.5,7.5,0.0,구름많음 
185,고산,20121115,10.4,11.8,8.0,5.9,0.0,구름조금 
185,고산,20121116,14.3,17.9,7.6,8.4,14.5,비 
185,고산,20121117,12.0,14.9,11.2,8.3,26.0,비 
185,고산,20121118,11.4,12.3,9.6,2.9,0.0,구름조금 
185,고산,20121119,12.8,16.9,9.9,3.6,0.0,구름조금 
185,고산,20121120,9.5,10.9,7.8,2.9,0.0,구름조금 
185,고산,20121121,11.4,13.5,8.1,8.6,1.5,비 
185,고산,20121122,13.9,17.4,11.7,9.0,0.0,흐림 
185,고산,20121123,10.8,13.6,9.1,8.9,0.0,구름많음 
185,고산,20121124,9.4,11.1,8.0,7.0,0.0,구름많음 
185,고산,20121125,9.5,13.5,7.2,8.1,14.0,비 
185,고산,20121126,9.8,11.9,8.9,8.8,3.5,비 
185,고산,20121127,8.8,11.7,6.4,4.3,0.0,구름조금 
185,고산,20121128,13.9,17.6,8.0,5.3,0.0,구름조금 
185,고산,20121129,9.3,11.5,7.3,6.8,0.0,구름많음 
185,고산,20121130,9.1,11.5,7.2,4.0,0.0,구름조금 
185,고산,20121201,7.0,9.6,4.3,5.9,0.0,구름조금 
185,고산,20121202,9.4,11.4,7.2,6.5,0.0,구름많음 
185,고산,20121203,10.3,13.9,8.0,6.1,0.0,구름많음 
185,고산,20121204,6.7,8.3,5.4,7.5,0.1,구름많음 
185,고산,20121205,7.5,12.1,4.3,7.9,1.0,비 
185,고산,20121206,4.1,7.4,1.4,5.5,0.0,구름조금 
185,고산,20121207,9.5,14.5,2.9,6.8,0.5,구름많음 
185,고산,20121208,5.8,8.1,4.1,6.8,0.0,구름많음 
185,고산,20121209,4.5,5.5,1.9,8.3,0.1,구름많음 
185,고산,20121210,4.8,6.4,3.0,7.4,1.0,비 
185,고산,20121211,5.7,7.5,4.2,8.4,0.5,구름많음 
185,고산,20121212,4.9,6.1,2.7,5.4,0.0,구름조금 
185,고산,20121213,9.1,13.9,2.8,4.0,0.0,구름조금 
185,고산,20121214,15.0,16.9,13.3,9.3,31.0,비 
185,고산,20121215,10.5,13.3,8.9,8.9,9.0,비 
185,고산,20121216,9.6,11.9,7.6,7.1,0.0,구름많음 
185,고산,20121217,8.0,9.5,5.5,10.0,0.0,흐림 
185,고산,20121218,3.5,5.8,1.3,8.9,0.5,구름많음 
185,고산,20121219,3.9,4.8,2.5,8.0,0.2,구름많음 
185,고산,20121220,5.1,8.1,3.0,6.9,0.0,구름많음 
185,고산,20121221,10.0,15.3,6.5,10.0,14.0,비 
185,고산,20121222,6.4,9.3,4.9,8.6,0.5,구름많음 
185,고산,20121223,2.7,5.4,-0.3,8.9,0.7,비 
185,고산,20121224,2.3,5.4,-1.2,8.1,2.0,비 
185,고산,20121225,4.4,6.8,1.3,9.0,0.0,흐림 
185,고산,20121226,0.9,2.2,-0.7,3.3,0.0,구름조금 
185,고산,20121227,5.3,7.8,1.6,9.0,6.5,비 
185,고산,20121228,7.1,8.9,4.9,7.9,25.0,비 
185,고산,20121229,7.3,10.7,4.3,7.5,8.0,비 
185,고산,20121230,2.9,6.2,0.6,9.4,3.0,비 
185,고산,20121231,3.2,4.9,0.3,8.1,0.4,구름많음 
185,고산,20130101,7.6,10.0,4.1,6.1,0.1,구름많음 
185,고산,20130102,4.1,8.4,-0.2,6.8,0.0,구름많음 
185,고산,20130103,0.4,1.5,-1.1,7.8,0.0,구름많음 
185,고산,20130104,0.6,1.7,-0.6,5.3,0.0,구름조금 
185,고산,20130105,2.9,4.2,1.0,7.8,0.0,구름많음 
185,고산,20130106,3.8,5.8,2.6,8.1,0.0,구름많음 
185,고산,20130107,3.3,4.0,2.5,7.1,0.0,구름많음 
185,고산,20130108,4.0,5.4,2.9,4.5,0.0,구름조금 
185,고산,20130109,2.6,4.6,1.3,7.0,0.0,구름많음 
185,고산,20130110,1.5,3.0,0.0,6.0,0.0,구름많음 
185,고산,20130111,3.8,7.4,-0.5,3.0,0.0,구름조금 
185,고산,20130112,8.4,12.9,5.7,6.4,0.0,구름많음 
185,고산,20130113,7.4,8.7,5.9,9.4,0.2,흐림 
185,고산,20130114,6.8,8.4,5.3,2.1,0.0,구름조금 
185,고산,20130115,5.8,8.7,2.6,1.6,0.0,맑음 
185,고산,20130116,6.3,9.0,3.8,8.4,0.0,구름많음 
185,고산,20130117,2.7,4.3,0.8,8.9,0.0,구름많음 
185,고산,20130118,3.5,5.0,2.1,7.3,0.0,구름많음 
185,고산,20130119,5.9,9.8,3.8,6.3,0.0,구름많음 
185,고산,20130120,7.8,12.2,2.3,8.4,0.5,구름많음 
185,고산,20130121,11.9,14.8,8.3,10.0,19.5,비 
185,고산,20130122,6.5,8.4,5.9,9.8,0.0,흐림 
185,고산,20130123,6.2,6.9,4.9,9.5,0.1,흐림 
185,고산,20130124,6.6,8.9,3.7,8.5,0.0,구름많음 
185,고산,20130125,3.3,4.8,2.4,6.8,0.0,구름많음 
185,고산,20130126,3.0,4.3,1.3,7.9,0.0,구름많음 
